id_x,time,mq4,mq7,mq135,dust,temperature_x,humidity_x,id_y,station,pm25,pm10,no2,so2,o3,co,temperature_y,humidity_y,aqi,dust_smooth,mq7_smooth,mq135_smooth,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_calculated
1854,2026-04-20 20:23:53.088832,410,375,197,368,33.1,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,401.6,362.8,197.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1855,2026-04-20 20:24:03.095094,405,384,192,365,33.1,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,395.0,367.8,195.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1856,2026-04-20 20:24:13.073024,410,379,199,326,33.1,3.7,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,382.2,373.0,195.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1857,2026-04-20 20:24:23.098383,401,360,194,386,33.1,3.7,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,379.4,373.4,195.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1858,2026-04-20 20:24:33.168439,409,341,194,368,33.0,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,362.6,367.8,195.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1859,2026-04-20 20:24:53.115353,398,342,204,400,33.0,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,369.0,361.2,196.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1860,2026-04-20 20:25:13.134611,394,347,190,371,33.0,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,370.2,353.8,196.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1861,2026-04-20 20:25:23.225362,387,326,185,494,32.9,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,403.8,343.2,193.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1862,2026-04-20 20:25:33.605037,379,336,189,374,32.9,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,401.4,338.4,192.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1863,2026-04-20 20:25:43.125703,384,336,187,416,32.9,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,411.0,337.4,191.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1864,2026-04-20 20:25:53.077567,387,343,176,374,32.9,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,405.8,337.6,185.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1865,2026-04-20 20:26:03.203236,387,341,192,537,32.9,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,439.0,336.4,185.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1866,2026-04-20 20:26:13.084992,379,341,187,366,32.9,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,413.4,339.4,186.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1867,2026-04-20 20:26:23.103178,379,342,183,293,32.9,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,397.2,340.6,185.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1868,2026-04-20 20:26:33.073813,391,357,187,400,32.9,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,394.0,344.8,185.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1870,2026-04-20 20:26:53.121598,398,396,192,383,32.9,3.8,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,395.8,355.4,188.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1871,2026-04-20 20:27:03.090653,414,406,203,320,32.9,3.8,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,352.4,368.4,190.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1872,2026-04-20 20:27:13.141939,400,394,195,433,32.9,3.8,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,365.8,379.0,192.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1873,2026-04-20 20:27:23.109512,398,373,195,357,32.8,3.8,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,378.6,385.2,194.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1874,2026-04-20 20:27:33.142901,416,383,205,358,32.8,3.8,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,370.2,390.4,198.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1875,2026-04-20 20:27:43.112692,412,368,192,479,32.8,3.9,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,389.4,384.8,198.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1876,2026-04-20 20:27:53.123015,413,406,207,377,32.9,3.9,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,400.8,384.8,198.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1877,2026-04-20 20:28:03.087069,443,434,208,415,32.9,3.9,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,397.2,392.8,201.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1878,2026-04-20 20:28:13.102726,444,432,210,384,32.9,3.9,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,402.6,404.6,204.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1879,2026-04-20 20:28:23.094977,451,413,215,400,32.9,3.9,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,411.0,410.6,206.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1880,2026-04-20 20:28:33.169130,431,397,208,393,33.0,3.7,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,393.8,416.4,209.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1881,2026-04-20 20:28:43.260124,417,375,198,439,33.0,3.7,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,406.2,410.2,207.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1882,2026-04-20 20:28:53.078483,419,373,207,475,33.0,3.7,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,418.2,398.0,207.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1885,2026-04-20 20:29:23.104082,436,409,213,367,33.1,3.7,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,414.8,393.4,208.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1886,2026-04-20 20:29:33.136302,427,374,203,367,33.1,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,408.2,385.6,205.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1887,2026-04-20 20:29:43.082573,417,364,208,400,33.1,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,409.6,379.0,205.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1888,2026-04-20 20:29:53.063919,414,368,198,381,33.1,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,398.0,377.6,205.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1889,2026-04-20 20:30:03.631497,412,396,208,411,33.2,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,385.2,382.2,206.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1890,2026-04-20 20:30:13.053997,431,400,208,367,33.2,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,385.2,380.4,205.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1891,2026-04-20 20:30:23.095612,421,385,206,368,33.2,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,385.4,382.6,205.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1892,2026-04-20 20:30:33.089675,411,368,187,428,33.2,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,391.0,383.4,201.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1893,2026-04-20 20:30:43.093949,409,354,195,403,33.2,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,395.4,380.6,200.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1894,2026-04-20 20:30:53.126972,396,350,198,402,33.2,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,393.6,371.4,198.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1895,2026-04-20 20:31:03.085174,399,352,190,391,33.3,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,398.4,361.8,195.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1896,2026-04-20 20:31:13.134922,413,387,198,358,33.3,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,396.4,362.2,193.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1897,2026-04-20 20:31:23.075072,430,411,202,435,33.3,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,397.8,370.8,196.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1898,2026-04-20 20:31:33.121253,417,374,196,503,33.3,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,417.8,374.8,196.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1899,2026-04-20 20:31:43.061715,405,373,199,407,33.3,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,418.8,379.4,197.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1900,2026-04-20 20:31:53.104911,407,368,194,400,33.3,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,420.6,382.6,197.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1901,2026-04-20 20:32:03.087363,412,401,197,432,33.3,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,435.4,385.4,197.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1902,2026-04-20 20:32:13.110513,419,395,201,400,33.3,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,428.4,382.2,197.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1903,2026-04-20 20:32:23.084698,421,387,195,368,33.3,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,401.4,384.8,197.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1904,2026-04-20 20:32:33.090621,419,374,201,334,33.3,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,386.8,385.0,197.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1905,2026-04-20 20:32:43.096299,431,398,210,421,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,391.0,391.0,200.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1906,2026-04-20 20:32:53.087362,407,365,208,400,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,384.6,383.8,203.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1907,2026-04-20 20:33:03.110211,406,353,201,428,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,390.2,375.4,203.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1908,2026-04-20 20:33:13.057299,407,368,205,535,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,423.6,371.6,205.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1909,2026-04-20 20:33:23.067360,443,432,208,464,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,449.6,383.2,206.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1910,2026-04-20 20:33:43.095680,448,400,210,421,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,449.6,383.6,206.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1911,2026-04-20 20:33:53.055592,445,431,215,383,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,446.2,396.8,207.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1912,2026-04-20 20:34:03.109185,454,448,213,343,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,429.2,415.8,210.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1913,2026-04-20 20:34:13.072179,438,391,198,415,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,405.2,420.4,208.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1914,2026-04-20 20:34:23.083512,442,413,208,335,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,379.4,416.6,208.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1915,2026-04-20 20:34:33.100632,430,395,208,496,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,394.4,415.6,208.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1916,2026-04-20 20:34:43.071493,425,374,199,419,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,401.6,404.2,205.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1917,2026-04-20 20:34:53.061098,418,371,201,359,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,404.8,388.8,202.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1918,2026-04-20 20:35:03.153779,420,389,201,579,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,437.6,388.4,203.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1919,2026-04-20 20:35:13.134227,414,373,192,451,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,460.8,380.4,200.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1920,2026-04-20 20:35:23.093854,407,367,199,362,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,434.0,374.8,198.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1921,2026-04-20 20:35:33.128009,401,362,206,350,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,420.2,372.4,199.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1922,2026-04-20 20:35:43.064108,395,353,199,376,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,423.6,368.8,199.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1923,2026-04-20 20:35:53.074344,400,336,193,399,33.1,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,387.6,358.2,197.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1924,2026-04-20 20:36:03.066864,386,341,183,417,33.1,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,380.8,351.8,196.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1925,2026-04-20 20:36:13.081532,393,337,185,371,33.1,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,382.6,345.8,193.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1927,2026-04-20 20:36:33.120222,379,334,180,427,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,398.0,340.2,188.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1928,2026-04-20 20:36:43.863723,384,367,186,409,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,404.6,343.0,185.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1929,2026-04-20 20:36:53.049667,384,338,189,384,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,401.6,343.4,184.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1930,2026-04-20 20:37:03.268361,389,335,178,401,33.2,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,398.4,342.2,183.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1931,2026-04-20 20:37:13.062251,393,355,179,365,33.2,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,397.2,345.8,182.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1932,2026-04-20 20:37:23.091660,382,345,178,400,33.2,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,391.8,348.0,182.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1933,2026-04-20 20:37:33.054497,380,336,187,413,33.2,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,392.6,341.8,182.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1934,2026-04-20 20:37:43.082660,396,368,191,560,33.3,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,427.8,347.8,182.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1935,2026-04-20 20:37:53.084647,396,345,181,381,33.3,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,423.8,349.8,183.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1936,2026-04-20 20:38:03.073440,386,355,192,578,33.3,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,466.4,349.8,185.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1937,2026-04-20 20:38:13.060160,391,364,191,400,33.3,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,466.4,353.6,188.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1939,2026-04-20 20:38:33.086673,410,386,194,435,33.3,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,470.8,363.6,189.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1940,2026-04-20 20:38:43.063296,405,368,192,414,33.3,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,441.6,363.6,190.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1941,2026-04-20 20:38:53.063671,403,369,199,400,33.3,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,445.4,368.4,193.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
