id,created_at,mq4,mq7,mq135,dust,temperature,humidity
17364,2026-04-22 18:28:38.107574+00,611,795,320,400,33.8,16.9
17365,2026-04-22 18:28:48.112267+00,593,784,317,361,33.8,16.6
17366,2026-04-22 18:28:58.11248+00,587,752,306,431,33.8,16.1
17367,2026-04-22 18:29:08.453698+00,580,742,300,364,33.7,15.9
17368,2026-04-22 18:29:19.65476+00,583,752,307,407,33.7,15.9
17369,2026-04-22 18:29:34.876762+00,590,782,316,430,33.7,16.1
17370,2026-04-22 18:29:48.7578+00,593,792,304,407,33.7,16.9
17371,2026-04-22 18:29:58.644886+00,592,775,311,436,33.8,16.4
17372,2026-04-22 18:30:08.727305+00,598,779,311,432,33.8,16.4
17373,2026-04-22 18:30:18.464218+00,583,764,314,487,33.8,16.1
17374,2026-04-22 18:30:28.336028+00,583,755,307,642,33.7,16.1
17375,2026-04-22 18:30:38.12155+00,577,751,304,410,33.7,15.7
17376,2026-04-22 18:30:48.12321+00,582,735,303,381,33.7,15.3
17377,2026-04-22 18:30:58.092436+00,569,732,290,387,33.7,15.2
17378,2026-04-22 18:31:08.106017+00,576,729,306,339,33.7,15.3
17379,2026-04-22 18:31:18.124295+00,577,720,295,380,33.7,15.4
17380,2026-04-22 18:31:28.107807+00,570,730,294,380,33.7,15.4
17381,2026-04-22 18:31:38.104457+00,565,722,301,483,33.7,15.3
17382,2026-04-22 18:31:48.097144+00,575,729,289,455,33.7,14.9
17383,2026-04-22 18:31:58.14793+00,564,705,288,357,33.6,14.7
17384,2026-04-22 18:32:08.098292+00,560,720,303,373,33.6,14.7
17385,2026-04-22 18:32:18.107697+00,560,730,293,381,33.6,14.7
17386,2026-04-22 18:32:28.109586+00,568,757,293,368,33.6,15
17387,2026-04-22 18:32:38.126415+00,580,768,311,386,33.7,15.3
17388,2026-04-22 18:32:48.124491+00,586,784,304,355,33.7,15.6
17389,2026-04-22 18:32:58.123444+00,578,752,309,368,33.7,15.3
17390,2026-04-22 18:33:08.13023+00,579,744,293,313,33.7,15.2
17391,2026-04-22 18:33:28.114171+00,567,724,297,432,33.6,14.9
17392,2026-04-22 18:33:38.106171+00,561,720,294,351,33.6,14.7
17393,2026-04-22 18:33:48.126235+00,564,717,288,457,33.6,14.7
17394,2026-04-22 18:33:58.210359+00,560,715,299,442,33.6,14.7
17395,2026-04-22 18:34:08.139579+00,560,719,291,389,33.6,14.9
17396,2026-04-22 18:34:18.091353+00,558,717,284,400,33.6,14.9
17397,2026-04-22 18:34:28.128075+00,558,720,294,343,33.6,14.9
17398,2026-04-22 18:34:38.100396+00,565,736,285,727,33.6,15.3
17399,2026-04-22 18:34:48.094941+00,568,727,301,607,33.6,15.3
17400,2026-04-22 18:34:58.093844+00,564,726,291,705,33.6,15
17401,2026-04-22 18:35:08.083377+00,554,721,288,608,33.6,15
17402,2026-04-22 18:35:18.144287+00,561,716,291,439,33.6,15
17403,2026-04-22 18:35:28.101745+00,558,729,290,467,33.6,14.9
17404,2026-04-22 18:35:39.627948+00,560,726,298,511,33.6,14.7
17405,2026-04-22 18:35:48.11276+00,555,721,294,511,33.6,14.6
17406,2026-04-22 18:35:58.108469+00,547,709,281,502,33.6,14.6
17407,2026-04-22 18:36:08.169508+00,554,720,291,395,33.6,14.6
17408,2026-04-22 18:36:18.110627+00,551,713,289,423,33.6,14.7
17409,2026-04-22 18:36:28.134114+00,558,734,295,390,33.6,15
17410,2026-04-22 18:36:38.095143+00,570,722,304,367,33.6,15.6
17411,2026-04-22 18:36:48.097192+00,569,726,290,331,33.6,15.4
17412,2026-04-22 18:36:58.108867+00,562,719,285,386,33.6,14.9
17413,2026-04-22 18:37:08.088648+00,561,720,288,425,33.6,14.9
17414,2026-04-22 18:37:18.104114+00,557,731,292,436,33.6,15
17415,2026-04-22 18:37:28.112069+00,570,742,301,575,33.6,15.4
17416,2026-04-22 18:37:38.118052+00,566,718,294,379,33.6,15
17417,2026-04-22 18:37:48.125247+00,560,718,286,498,33.6,14.5
17418,2026-04-22 18:37:58.111972+00,560,705,298,391,33.5,14.3
17419,2026-04-22 18:38:08.078885+00,559,718,289,396,33.5,14.9
17420,2026-04-22 18:38:18.153601+00,563,743,304,405,33.6,15.3
17421,2026-04-22 18:38:28.09333+00,560,720,297,375,33.6,14.9
17422,2026-04-22 18:38:38.088749+00,561,720,295,341,33.6,14.6
17423,2026-04-22 18:38:48.102651+00,543,700,282,336,33.6,14.3
17424,2026-04-22 18:38:58.157204+00,553,711,286,357,33.6,14.3
17425,2026-04-22 18:39:08.090782+00,545,704,282,363,33.6,14.2
17426,2026-04-22 18:39:18.099015+00,558,716,298,432,33.6,14.3
17427,2026-04-22 18:39:28.08223+00,558,720,301,391,33.6,14.7
17428,2026-04-22 18:39:38.104075+00,553,691,294,393,33.6,14.6
17429,2026-04-22 18:39:48.081913+00,559,709,284,402,33.6,14.3
17430,2026-04-22 18:39:58.09017+00,556,719,297,359,33.6,14.6
17431,2026-04-22 18:40:08.104178+00,560,724,286,389,33.6,14.6
17432,2026-04-22 18:40:18.098299+00,558,702,283,380,33.6,14.5
17433,2026-04-22 18:40:28.107442+00,556,705,287,384,33.6,14.2
17434,2026-04-22 18:40:38.097712+00,550,697,289,403,33.6,14.2
17435,2026-04-22 18:40:48.09733+00,545,695,272,432,33.6,14.3
17436,2026-04-22 18:40:58.095625+00,554,702,285,410,33.6,14.3
17437,2026-04-22 18:41:08.082806+00,554,684,275,366,33.6,14.3
17438,2026-04-22 18:41:18.110918+00,535,688,274,391,33.5,14.3
17439,2026-04-22 18:41:28.107149+00,548,691,275,395,33.5,14.5
17440,2026-04-22 18:41:38.100948+00,543,699,286,403,33.5,14.3
17441,2026-04-22 18:41:48.129245+00,535,687,286,411,33.5,14.3
17442,2026-04-22 18:41:58.126383+00,538,699,286,399,33.5,14.3
17443,2026-04-22 18:42:08.101337+00,539,689,279,336,33.5,14.3
17444,2026-04-22 18:42:18.077628+00,531,690,290,380,33.5,14.2
17445,2026-04-22 18:42:28.131677+00,547,683,284,403,33.5,14.2
17446,2026-04-22 18:42:38.167823+00,534,687,273,384,33.5,14.2
17447,2026-04-22 18:42:48.151569+00,544,690,275,363,33.5,14
17448,2026-04-22 18:42:58.129254+00,529,677,273,381,33.5,14
17449,2026-04-22 18:43:08.084001+00,534,674,279,374,33.5,14
17450,2026-04-22 18:43:18.096551+00,528,675,277,433,33.5,14
17451,2026-04-22 18:43:28.094246+00,537,686,270,401,33.5,14
17452,2026-04-22 18:43:38.088544+00,536,693,276,391,33.5,14
17453,2026-04-22 18:43:48.09813+00,538,695,285,331,33.5,14
17454,2026-04-22 18:43:58.17302+00,543,689,274,400,33.5,14
17455,2026-04-22 18:44:08.125286+00,541,691,277,420,33.5,14.2
17456,2026-04-22 18:44:18.15126+00,540,695,275,403,33.5,14.3
17457,2026-04-22 18:44:28.093502+00,546,698,274,399,33.5,14.3
17458,2026-04-22 18:44:38.125954+00,544,694,290,385,33.5,14.5
17459,2026-04-22 18:44:58.063607+00,535,705,290,451,33.5,14.5
17460,2026-04-22 18:45:08.13477+00,548,686,279,391,33.5,14.5
17461,2026-04-22 18:45:18.087256+00,549,705,284,388,33.5,14.6
17462,2026-04-22 18:45:28.082921+00,539,710,277,375,33.5,14.7
17463,2026-04-22 18:45:38.156268+00,548,717,277,384,33.5,14.9
17464,2026-04-22 18:45:48.086149+00,551,717,300,387,33.5,14.9
17465,2026-04-22 18:45:58.086041+00,549,722,294,362,33.4,15.2
17466,2026-04-22 18:46:08.087812+00,553,743,293,374,33.4,15.4
17467,2026-04-22 18:46:18.084663+00,567,752,303,381,33.4,15.7
17468,2026-04-22 18:46:28.067416+00,574,768,310,375,33.5,16.4
17469,2026-04-22 18:46:38.101623+00,569,736,298,305,33.5,16.4
17470,2026-04-22 18:46:48.083075+00,563,735,298,437,33.5,16.1
17471,2026-04-22 18:46:58.090178+00,568,752,302,432,33.5,16
17472,2026-04-22 18:47:08.084799+00,570,752,305,430,33.5,16
17473,2026-04-22 18:47:18.099252+00,582,761,295,389,33.5,16.3
17474,2026-04-22 18:47:28.091698+00,574,776,304,457,33.5,16.4
17475,2026-04-22 18:47:38.114059+00,583,790,305,407,33.5,16.6
17476,2026-04-22 18:47:48.073156+00,576,761,304,531,33.5,16.3
17477,2026-04-22 18:47:58.091295+00,579,751,304,390,33.5,16
17478,2026-04-22 18:48:08.073611+00,587,771,311,398,33.5,16.3
17479,2026-04-22 18:48:28.194294+00,576,757,304,491,33.5,16.1
17480,2026-04-22 18:48:38.077806+00,577,766,299,439,33.5,16.1
17481,2026-04-22 18:48:48.070734+00,585,753,304,345,33.5,16.1
17482,2026-04-22 18:48:58.103953+00,587,775,304,480,33.5,16.3
17483,2026-04-22 18:49:08.08164+00,578,766,303,456,33.5,16
17484,2026-04-22 18:49:18.072182+00,577,761,306,496,33.5,16
17485,2026-04-22 18:49:28.08811+00,580,770,296,407,33.5,16
17486,2026-04-22 18:49:38.069517+00,576,771,293,365,33.5,16
17487,2026-04-22 18:49:48.076551+00,582,777,306,445,33.5,16.3
17488,2026-04-22 18:49:58.097635+00,586,781,314,432,33.5,16.3
17489,2026-04-22 18:50:08.082592+00,587,783,307,415,33.5,16.1
17490,2026-04-22 18:50:18.080841+00,587,778,301,461,33.5,16.1
17491,2026-04-22 18:50:28.09391+00,580,776,304,446,33.5,16
17492,2026-04-22 18:50:38.0817+00,576,770,304,429,33.5,15.9
17493,2026-04-22 18:50:48.090469+00,586,766,305,375,33.4,15.6
17494,2026-04-22 18:50:58.075534+00,582,784,304,460,33.4,15.7
17495,2026-04-22 18:51:08.076327+00,583,797,308,1329,33.4,16
17496,2026-04-22 18:51:18.083245+00,595,767,311,400,33.4,16
17497,2026-04-22 18:51:28.080622+00,586,761,314,395,33.4,15.9
17498,2026-04-22 18:51:38.090607+00,590,768,314,400,33.4,15.7
17499,2026-04-22 18:51:48.081375+00,582,775,311,401,33.4,15.9
17500,2026-04-22 18:51:58.081144+00,592,775,304,432,33.4,15.9
17501,2026-04-22 18:52:08.103922+00,590,758,313,329,33.4,16
17502,2026-04-22 18:52:18.08251+00,586,784,309,421,33.4,16
17503,2026-04-22 18:52:28.103092+00,583,770,305,403,33.4,16
17504,2026-04-22 18:52:38.063738+00,593,758,304,384,33.4,15.9
17505,2026-04-22 18:52:48.06753+00,592,767,307,355,33.4,15.7
17506,2026-04-22 18:52:58.082789+00,583,752,303,384,33.4,15.7
17507,2026-04-22 18:53:08.072141+00,585,767,304,406,33.4,15.7
17508,2026-04-22 18:53:18.120678+00,578,762,311,311,33.4,15.7
17509,2026-04-22 18:53:28.068793+00,576,759,305,442,33.4,15.7
17510,2026-04-22 18:53:38.067834+00,585,767,303,422,33.4,15.7
17511,2026-04-22 18:53:48.089576+00,587,753,314,400,33.4,15.7
17512,2026-04-22 18:54:08.098346+00,576,757,298,434,33.4,15.6
17513,2026-04-22 18:54:18.099538+00,589,759,304,407,33.4,15.7
17514,2026-04-22 18:54:38.066816+00,585,759,306,402,33.5,15.9
17515,2026-04-22 18:54:48.077448+00,580,751,307,426,33.5,15.9
17516,2026-04-22 18:54:58.078733+00,587,768,312,432,33.4,15.9
17517,2026-04-22 18:55:08.070957+00,582,770,306,389,33.4,15.9
17518,2026-04-22 18:55:18.087757+00,577,773,306,465,33.4,15.9
17519,2026-04-22 18:55:28.08696+00,591,769,307,426,33.4,16
17520,2026-04-22 18:55:38.074957+00,586,768,304,410,33.4,16
17521,2026-04-22 18:55:48.069657+00,590,767,306,411,33.4,16
17522,2026-04-22 18:55:58.055245+00,579,773,301,373,33.4,16.1
17523,2026-04-22 18:56:08.078721+00,586,770,307,403,33.4,16
17524,2026-04-22 18:56:18.082471+00,576,759,304,370,33.4,16.1
17525,2026-04-22 18:56:28.065365+00,576,750,304,370,33.4,15.9
17526,2026-04-22 18:56:38.090305+00,592,784,310,449,33.4,16.1
17527,2026-04-22 18:56:48.223116+00,587,783,307,581,33.4,16.4
17528,2026-04-22 18:56:58.069266+00,592,787,311,448,33.4,16.3
17529,2026-04-22 18:57:08.078781+00,597,780,304,374,33.4,16.3
17530,2026-04-22 18:57:18.125923+00,592,770,300,389,33.4,16.3
17531,2026-04-22 18:57:28.062565+00,591,775,319,389,33.5,16.1
17532,2026-04-22 18:57:38.072128+00,592,752,304,401,33.5,16
17533,2026-04-22 18:57:48.066134+00,585,767,305,369,33.5,16.1
17534,2026-04-22 18:57:58.054614+00,592,767,304,400,33.5,16.1
17535,2026-04-22 18:58:08.075763+00,581,743,310,326,33.5,16
17536,2026-04-22 18:58:18.104983+00,579,752,304,337,33.5,15.7
17537,2026-04-22 18:58:28.089573+00,583,779,298,365,33.5,15.7
17538,2026-04-22 18:58:38.075007+00,590,769,304,412,33.5,15.9
17539,2026-04-22 18:58:48.072836+00,576,757,304,403,33.5,15.7
17540,2026-04-22 18:58:58.071235+00,576,752,302,451,33.5,15.6
17541,2026-04-22 18:59:08.067418+00,567,732,301,424,33.5,15.4
17542,2026-04-22 18:59:18.06522+00,574,750,296,353,33.5,15.3
17543,2026-04-22 18:59:28.093518+00,571,725,297,394,33.4,15.6
17544,2026-04-22 18:59:38.092701+00,570,752,300,426,33.5,15.9
17545,2026-04-22 18:59:48.094492+00,577,793,304,560,33.5,16.6
17546,2026-04-22 18:59:58.100242+00,594,807,329,387,33.5,17
17547,2026-04-22 19:00:08.060562+00,602,802,315,458,33.5,17.1
17548,2026-04-22 19:00:18.076918+00,598,790,319,370,33.5,17
17549,2026-04-22 19:00:28.070933+00,605,799,310,394,33.5,17.1
17550,2026-04-22 19:00:38.109818+00,601,786,310,430,33.5,17.1
17551,2026-04-22 19:00:48.062055+00,599,768,305,376,33.5,16.9
17552,2026-04-22 19:00:58.073148+00,592,752,307,368,33.5,16.4
17553,2026-04-22 19:01:08.050897+00,586,759,304,408,33.5,16.3
17554,2026-04-22 19:01:18.063781+00,583,757,305,368,33.5,16.3
17555,2026-04-22 19:01:29.060582+00,587,765,311,464,33.5,16.4
17556,2026-04-22 19:01:38.058862+00,587,767,306,443,33.5,16.4
17557,2026-04-22 19:01:48.094412+00,574,755,304,435,33.5,16.3
17558,2026-04-22 19:01:58.074514+00,573,739,304,429,33.5,16.1
17559,2026-04-22 19:02:08.043282+00,576,733,308,387,33.5,16.1
17560,2026-04-22 19:02:18.154831+00,586,761,304,539,33.5,16.1
17561,2026-04-22 19:02:28.115791+00,587,749,303,369,33.5,16.1
17562,2026-04-22 19:02:38.087928+00,583,743,305,409,33.5,15.9
17563,2026-04-22 19:02:48.075696+00,576,730,293,373,33.5,15.2
17564,2026-04-22 19:02:58.054484+00,566,723,286,384,33.5,14.9
17565,2026-04-22 19:03:08.057574+00,571,720,304,351,33.4,15.3
17566,2026-04-22 19:03:18.06841+00,570,731,291,359,33.4,15.4
17567,2026-04-22 19:03:28.0691+00,565,727,287,336,33.5,15.6
17568,2026-04-22 19:03:38.065898+00,557,708,289,451,33.5,15.3
17569,2026-04-22 19:03:48.06529+00,555,716,297,383,33.5,15.2
17570,2026-04-22 19:03:58.051655+00,563,711,289,710,33.4,15
17571,2026-04-22 19:04:08.084729+00,553,697,294,381,33.4,14.9
17572,2026-04-22 19:04:18.075762+00,553,707,275,359,33.4,14.7
17573,2026-04-22 19:04:28.0801+00,547,703,273,309,33.4,14.7
17574,2026-04-22 19:04:48.066066+00,547,688,278,399,33.4,14.5
17575,2026-04-22 19:04:58.050108+00,543,694,273,364,33.3,14.3
17576,2026-04-22 19:05:08.066302+00,544,685,276,368,33.3,14.5
17577,2026-04-22 19:05:18.067628+00,543,690,277,425,33.3,14.3
17578,2026-04-22 19:05:28.045018+00,547,699,273,410,33.3,14.5
17579,2026-04-22 19:05:38.047547+00,545,699,279,368,33.3,14.5
17580,2026-04-22 19:05:48.045416+00,547,697,279,319,33.3,14.5
17581,2026-04-22 19:05:58.075335+00,546,697,289,401,33.3,14.6
17582,2026-04-22 19:06:08.044679+00,543,704,281,375,33.3,14.6
17583,2026-04-22 19:06:18.066043+00,548,688,273,368,33.3,14.6
17584,2026-04-22 19:06:28.058216+00,542,681,285,373,33.2,14.6
17585,2026-04-22 19:06:38.060929+00,534,691,273,368,33.2,14.6
17586,2026-04-22 19:06:48.062871+00,531,688,282,375,33.2,14.6
17587,2026-04-22 19:06:58.061771+00,533,689,275,301,33.2,14.6
17588,2026-04-22 19:07:08.058256+00,539,688,273,287,33.2,14.7
17589,2026-04-22 19:07:18.061+00,539,720,279,346,33.2,14.6
17590,2026-04-22 19:07:28.077212+00,554,754,291,370,33.2,14.6
17591,2026-04-22 19:07:38.085371+00,548,721,294,419,33.2,14.3
17592,2026-04-22 19:07:49.548057+00,543,706,279,393,33.2,14
17593,2026-04-22 19:07:58.047157+00,545,704,277,427,33.2,14.2
17594,2026-04-22 19:08:08.059341+00,550,711,287,479,33.2,14.5
17595,2026-04-22 19:08:18.0609+00,564,709,293,373,33.2,14.7
17596,2026-04-22 19:08:28.061205+00,556,699,288,390,33.2,14.6
17597,2026-04-22 19:08:38.062414+00,547,673,278,358,33.2,14.3
17598,2026-04-22 19:08:48.103695+00,537,678,275,382,33.2,14.3
17599,2026-04-22 19:08:58.060997+00,544,691,273,330,33.2,14.3
17600,2026-04-22 19:09:08.061994+00,548,710,289,366,33.2,14.5
17601,2026-04-22 19:09:18.045543+00,545,706,273,368,33.2,14.5
17602,2026-04-22 19:09:28.104999+00,539,702,287,443,33.2,14.3
17603,2026-04-22 19:09:39.041941+00,555,698,275,417,33.3,14.3
17604,2026-04-22 19:09:48.056505+00,554,688,291,332,33.3,14.5
17605,2026-04-22 19:09:58.048853+00,541,697,285,350,33.3,14.5
17606,2026-04-22 19:10:08.059699+00,543,685,278,432,33.2,14.3
17607,2026-04-22 19:10:18.049921+00,544,687,272,341,33.2,14.5
17608,2026-04-22 19:10:28.059267+00,534,688,273,835,33.2,14.5
17609,2026-04-22 19:10:38.045852+00,533,691,273,509,33.2,14.5
17610,2026-04-22 19:10:48.043978+00,539,694,282,338,33.2,14.5
17611,2026-04-22 19:10:59.55235+00,535,688,273,400,33.2,14.7
17612,2026-04-22 19:11:08.051192+00,545,689,279,493,33.2,14.7
17613,2026-04-22 19:11:18.059775+00,544,704,279,385,33.2,14.6
17614,2026-04-22 19:11:28.087787+00,538,711,279,443,33.3,14.6
17615,2026-04-22 19:11:38.044664+00,545,704,284,491,33.2,14.6
17616,2026-04-22 19:11:48.035975+00,548,708,286,384,33.2,14.6
17617,2026-04-22 19:11:58.065123+00,546,708,289,432,33.2,14.5
17618,2026-04-22 19:12:08.065287+00,537,702,282,447,33.2,14.6
17619,2026-04-22 19:12:38.228166+00,547,719,289,411,33.2,15
17620,2026-04-22 19:12:48.048345+00,543,695,290,387,33.2,15
17621,2026-04-22 19:12:58.055868+00,540,714,284,377,33.2,15
17622,2026-04-22 19:13:08.046165+00,545,703,284,380,33.3,15
17623,2026-04-22 19:13:18.044779+00,556,707,282,416,33.3,14.7
17624,2026-04-22 19:13:28.050057+00,548,708,286,407,33.3,14.6
17625,2026-04-22 19:13:38.047386+00,546,698,289,418,33.3,14.6
17626,2026-04-22 19:13:48.047442+00,548,707,289,336,33.2,14.5
17627,2026-04-22 19:13:58.080347+00,545,691,286,548,33.2,14.5
17628,2026-04-22 19:14:08.054344+00,544,703,273,416,33.2,14.6
17629,2026-04-22 19:14:18.049048+00,543,694,278,381,33.2,14.6
17630,2026-04-22 19:14:28.068433+00,533,693,272,524,33.2,14.6
17631,2026-04-22 19:14:38.041419+00,550,688,282,400,33.1,14.6
17632,2026-04-22 19:14:48.040256+00,543,693,282,390,33.1,14.6
17633,2026-04-22 19:14:58.034729+00,545,698,286,469,33.1,14.7
17634,2026-04-22 19:15:08.038937+00,561,715,278,432,33.2,14.9
17635,2026-04-22 19:15:18.051975+00,559,730,288,438,33.2,15.2
17636,2026-04-22 19:15:28.025129+00,556,719,279,425,33.2,15.4
17637,2026-04-22 19:15:38.037037+00,560,730,297,381,33.2,15.6
17638,2026-04-22 19:15:48.073296+00,570,719,297,435,33.2,15.9
17639,2026-04-22 19:15:58.043889+00,565,735,297,400,33.3,15.6
17640,2026-04-22 19:16:08.044523+00,560,720,295,399,33.3,15.3
17641,2026-04-22 19:16:18.04468+00,560,711,287,373,33.3,15.2
17642,2026-04-22 19:16:28.042145+00,557,706,285,431,33.3,15
17643,2026-04-22 19:16:38.033521+00,544,702,285,387,33.3,15
17644,2026-04-22 19:16:48.04964+00,552,694,283,350,33.3,14.7
17645,2026-04-22 19:16:58.038377+00,538,688,279,385,33.2,14.5
17646,2026-04-22 19:17:08.035161+00,530,684,272,432,33.2,14.5
17647,2026-04-22 19:17:18.040613+00,539,695,272,383,33.1,14.5
17648,2026-04-22 19:17:28.054276+00,547,771,283,393,33.1,14.6
17649,2026-04-22 19:17:38.02827+00,557,751,289,384,33.1,14.6
17650,2026-04-22 19:17:48.049708+00,557,730,298,400,33.1,14.6
17651,2026-04-22 19:17:58.035548+00,554,726,282,384,33.1,14.6
17652,2026-04-22 19:18:08.041613+00,549,704,284,370,33.1,14.7
17653,2026-04-22 19:18:18.05051+00,546,711,285,368,33.1,14.7
17654,2026-04-22 19:18:28.024465+00,550,695,271,402,33.1,14.7
17655,2026-04-22 19:18:38.117807+00,549,694,286,469,33.1,14.9
17656,2026-04-22 19:18:48.155869+00,546,697,282,384,33.1,15
17657,2026-04-22 19:18:58.055918+00,542,691,289,438,33.1,15.2
17658,2026-04-22 19:19:08.040345+00,539,694,278,452,33.1,15.2
17659,2026-04-22 19:19:18.02073+00,535,683,287,407,33.1,15.2
17660,2026-04-22 19:19:28.030999+00,529,697,277,364,33.1,15.2
17661,2026-04-22 19:19:38.033402+00,530,693,275,404,33,15.2
17662,2026-04-22 19:19:48.021284+00,537,693,278,434,33,15.2
17663,2026-04-22 19:19:58.023827+00,546,695,289,386,33.1,15.3
17664,2026-04-22 19:20:08.042337+00,541,688,289,366,33.1,15.3
17665,2026-04-22 19:20:18.033011+00,534,697,286,435,33.1,15.3
17666,2026-04-22 19:20:28.023012+00,538,688,272,383,33.1,15.2
17667,2026-04-22 19:20:38.025373+00,533,694,285,433,33.1,15.2
17668,2026-04-22 19:20:48.036623+00,546,690,278,354,33.1,15.2
17669,2026-04-22 19:20:58.046685+00,542,699,273,376,33.1,15.3
17670,2026-04-22 19:21:08.02698+00,537,704,277,391,33.1,15.3
17671,2026-04-22 19:21:18.031167+00,535,690,279,405,33.1,15.2
17672,2026-04-22 19:21:28.038932+00,541,715,277,407,33.1,15.6
17673,2026-04-22 19:21:38.026637+00,545,713,288,499,33.1,15.6
17674,2026-04-22 19:21:48.006889+00,546,704,282,346,33.1,15.6
17675,2026-04-22 19:21:58.0362+00,549,720,279,432,33.1,15.7
17676,2026-04-22 19:22:08.021202+00,559,718,292,401,33.1,15.9
17677,2026-04-22 19:22:18.029171+00,550,717,292,409,33.1,15.6
17678,2026-04-22 19:22:28.035565+00,548,723,288,355,33.1,15.6
17679,2026-04-22 19:22:38.023572+00,543,711,286,473,33.1,15.6
17680,2026-04-22 19:22:48.024957+00,549,711,281,410,33.1,15.6
17681,2026-04-22 19:22:58.147818+00,545,719,288,422,33.1,15.6
17682,2026-04-22 19:23:08.027038+00,560,724,292,352,33.1,16
17683,2026-04-22 19:23:18.061561+00,551,729,291,354,33.2,16
17684,2026-04-22 19:23:28.042358+00,548,717,281,443,33.2,15.9
17685,2026-04-22 19:23:38.024535+00,558,720,295,487,33.2,16
17686,2026-04-22 19:23:48.019738+00,560,735,289,384,33.2,16.3
17687,2026-04-22 19:23:58.042045+00,563,736,290,331,33.2,16.3
17688,2026-04-22 19:24:08.034271+00,561,735,287,432,33.2,16
17689,2026-04-22 19:24:18.024677+00,560,720,294,443,33.2,15.9
17690,2026-04-22 19:24:28.02418+00,555,716,290,361,33.2,15.7
17691,2026-04-22 19:24:38.015677+00,560,736,297,467,33.2,15.7
17692,2026-04-22 19:24:48.021112+00,556,726,298,402,33.2,15.7
17693,2026-04-22 19:24:58.019516+00,560,723,281,481,33.2,15.7
17694,2026-04-22 19:25:08.024254+00,560,720,302,318,33.2,15.6
17695,2026-04-22 19:25:18.033683+00,555,726,288,461,33.1,15.6
17696,2026-04-22 19:25:28.008889+00,560,731,289,411,33.1,16.4
17697,2026-04-22 19:25:38.00703+00,558,736,298,472,33.1,16.4
17698,2026-04-22 19:25:48.017646+00,556,725,288,397,33.2,16.1
17699,2026-04-22 19:25:58.014859+00,561,720,294,433,33.2,16
17700,2026-04-22 19:26:08.016551+00,550,715,282,486,33.2,16
17701,2026-04-22 19:26:18.019429+00,561,720,278,394,33.2,16.1
17702,2026-04-22 19:26:28.005647+00,560,719,293,435,33.2,15.9
17703,2026-04-22 19:26:38.024739+00,563,718,298,446,33.1,15.9
17704,2026-04-22 19:26:48.02139+00,560,720,289,464,33.1,15.9
17705,2026-04-22 19:26:58.026394+00,555,713,288,373,33.1,15.9
17706,2026-04-22 19:27:08.004717+00,545,720,284,426,33.1,15.6
17707,2026-04-22 19:27:18.049441+00,541,721,289,376,33.1,15.6
17708,2026-04-22 19:27:28.023909+00,561,727,288,546,33,15.6
17709,2026-04-22 19:27:38.01607+00,561,724,299,378,33,15.6
17710,2026-04-22 19:27:48.028363+00,558,735,302,331,33,15.6
17711,2026-04-22 19:27:58.007656+00,553,733,296,440,33,15.6
17712,2026-04-22 19:28:08.007756+00,579,782,320,440,33.1,15.7
17713,2026-04-22 19:28:18.016046+00,576,785,311,541,33.1,15.6
17714,2026-04-22 19:28:28.038723+00,571,756,298,440,33.1,15.6
17715,2026-04-22 19:28:38.015444+00,563,741,293,329,33,15.4
17716,2026-04-22 19:28:49.545664+00,565,735,301,448,33,15.4
17717,2026-04-22 19:28:58.034605+00,566,737,299,439,33,15.4
17718,2026-04-22 19:29:08.015534+00,571,743,290,369,33,15.4
17719,2026-04-22 19:29:18.015058+00,566,735,284,544,33,15.4
17720,2026-04-22 19:29:28.021123+00,565,735,290,460,33.1,15.6
17721,2026-04-22 19:29:38.019212+00,559,741,298,449,33.1,15.6
17722,2026-04-22 19:29:48.004598+00,561,720,294,421,33.1,15.7
17723,2026-04-22 19:29:57.991345+00,559,720,286,363,33.1,15.9
17724,2026-04-22 19:30:08.021538+00,559,725,285,407,33.1,16
17725,2026-04-22 19:30:18.011567+00,560,726,295,393,33.1,16
17726,2026-04-22 19:30:27.988309+00,560,721,284,413,33.1,15.9
17727,2026-04-22 19:30:38.018961+00,549,715,294,464,33.1,15.7
17728,2026-04-22 19:30:47.998895+00,542,712,287,434,33.1,15.7
17729,2026-04-22 19:30:58.010117+00,553,723,289,413,33.1,15.7
17730,2026-04-22 19:31:08.008844+00,558,716,288,398,33.1,15.6
17731,2026-04-22 19:31:17.999697+00,554,709,293,392,33.1,15.3
17732,2026-04-22 19:31:27.986025+00,537,697,275,336,33.1,15.3
17733,2026-04-22 19:31:38.086582+00,550,704,286,342,33.1,15.3
17734,2026-04-22 19:31:48.010979+00,542,697,279,403,33.1,15.3
17735,2026-04-22 19:31:58.000725+00,541,703,276,374,33.1,15.4
17736,2026-04-22 19:32:08.02117+00,556,704,291,385,33.1,15.6
17737,2026-04-22 19:32:18.004089+00,547,715,282,376,33.1,15.6
17738,2026-04-22 19:32:28.014758+00,560,719,290,362,33.1,15.7
17739,2026-04-22 19:32:37.99248+00,557,720,286,400,33.2,15.7
17740,2026-04-22 19:32:48.005295+00,558,725,284,407,33.2,15.7
17741,2026-04-22 19:32:57.995166+00,550,708,295,368,33.2,16
17742,2026-04-22 19:33:07.994275+00,560,720,277,384,33.2,16.1
17743,2026-04-22 19:33:17.976626+00,549,705,288,419,33.2,16
17744,2026-04-22 19:33:27.991214+00,558,718,284,400,33.1,16
